Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Attack Type,Attack Number
24360,2,2,60,188,30,30,30.0,0.0,94,94,94.0,0.0,10180.62397,164.2036125,8120.0,14058.19039,24353,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,0,0,0,0,64,64,82.10180624,82.10180624,30,94,55.6,35.05424368,1228.8,0,0,0,0,0,0,0,0,1,69.5,30.0,94.0,64,0,0,0,0,0,0,2,60,2,188,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
1748,3,6,370,11595,370,0,123.3333333,213.6195996,5792,0,1932.5,2537.820147,6844965.675,5148.741419,218.5,248.6736243,661,48,1402,701.0,52.32590181,738,664,1671,334.2,501.4042281,1224,48,0,0,0,0,104,200,1716.24714,3432.494279,0,5792,1196.5,2119.506507,4492307.833,0,0,0,1,0,0,0,0,2,1329.444444,123.3333333,1932.5,104,0,0,0,0,0,0,3,370,6,11595,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS,4
69964,2,2,72,218,36,36,36.0,0.0,109,109,109.0,0.0,4144.988851,57.17226002,23321.33333,40348.70691,69912,4,4,4.0,0.0,4,4,48,48.0,0.0,48,48,0,0,0,0,64,40,28.58613001,28.58613001,36,109,65.2,39.9837467,1598.7,0,0,0,0,0,0,0,0,1,81.5,36.0,109.0,64,0,0,0,0,0,0,2,72,2,218,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
64,3,1,31,6,31,0,10.3333333333,17.8978583449,6,6,6.0,0.0,578125.0,62500.0,21.3333333333,33.501243758,60,1,4,2.0,1.4142135624,3,1,0,0.0,0.0,0,0,0,0,0,0,96,20,46875.0,15625.0,0,31,7.4,13.4461890512,180.8,0,0,0,0,1,0,0,0,0,9.25,10.3333333333,6.0,96,0,0,0,0,0,0,3,31,1,6,2547,0,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
113548,2,2,84,202,42,42,42.0,0.0,101,101,101.0,0.0,2518.758587,35.22739282,37849.33333,65512.80493,113497,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,40,40,17.61369641,17.61369641,42,101,65.6,32.31563089,1044.3,0,0,0,0,0,0,0,0,1,82.0,42.0,101.0,40,0,0,0,0,0,0,2,84,2,202,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
29165525,12,11,495,4044,201,0,41.25,71.7598583661,1418,0,367.6363636364,561.6843014946,155.6289489046,0.7886022967,1325705.68181818,6112408.72983808,28691918,1,29165525,2651411.36363636,8661733.44452738,28767299,252,437230,43723.0,54513.4626369181,164067,1,0,0,0,0,404,360,0.4114446765,0.3771576202,0,1418,189.125,409.6784860797,167836.461956522,0,0,0,1,0,0,0,0,0,197.347826087,41.25,367.6363636364,404,0,0,0,0,0,0,12,495,11,4044,29200,349,4,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
359,2,2,82,254,41,41,41.0,0.0,127,127,127.0,0.0,935933.1476,11142.06128,119.6666667,101.0758791,191,4,4,4.0,0.0,4,4,191,191.0,0.0,191,191,0,0,0,0,40,40,5571.030641,5571.030641,41,127,75.4,47.10413995,2218.8,0,0,0,0,0,0,0,0,1,94.25,41.0,127.0,40,0,0,0,0,0,0,2,82,2,254,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
84814643,5,6,367,11595,355,0,73.4,157.4477691,8688,0,1932.5,3506.021777,141.0369669,0.129694586,8481464.3,26700000.0,84600000,22,84600000,21200000.0,42300000.0,84600000,1979,84800000,17000000.0,37800000.0,84600000,187,0,0,0,0,144,200,0.058952084,0.070742501,0,8688,997.3333333,2559.444696,6550757.152,1,0,0,0,0,0,0,0,1,1088.0,73.4,1932.5,144,0,0,0,0,0,0,5,367,6,11595,0,235,2,20,11999.0,0.0,11999,11999,84600000.0,0.0,84600000,84600000,DoS,4
77468,2,2,76,194,38,38,38.0,0.0,97,97,97.0,0.0,3485.3100635101,51.6342231631,25822.6666666667,44723.5725801655,77465,1,1,1.0,0.0,1,1,2,2.0,0.0,2,2,0,0,0,0,40,40,25.8171115816,25.8171115816,38,97,61.6,32.3156308928,1044.3,0,0,0,0,0,0,0,0,1,77.0,38.0,97.0,40,0,0,0,0,0,0,2,76,2,194,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
170123,1,1,47,104,47,47,47.0,0.0,104,104,104.0,0.0,887.5930944,11.75619993,170123.0,0.0,170123,170123,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,20,5.878099963,5.878099963,47,104,66.0,32.90896534,1083.0,0,0,0,0,0,0,0,0,1,99.0,47.0,104.0,32,0,0,0,0,0,0,1,47,1,104,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
